team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Chapman|134|2014|McGee, Travis|1545308|Sr|2013-14|Pitcher|17|8|2|4|0.500|1|0|0|5|0.625|2|0|0|0|2|0|0|0|12|9|3|6|2|1|2|62.2|44|24|18|28|77|2.59
Chapman|134|2014|Osaki, Kevin|1545269|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|0|5|0|1|0|69.1|63|26|23|25|67|2.99
Chapman|134|2014|Saatzer, Mark|1195636|Sr|2013-14|Infield|43|160|44|64|0.400|10|3|6|98|0.613|36|3|4|27|14|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Chapman|134|2014|Velez, Adam|1195632|Sr|2013-14|Outfield|21|35|7|11|0.314|0|0|1|14|0.400|3|1|1|2|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Chapman|134|2014|Watson, Tabor|1315750|Sr|2013-14|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|6|1|5|4|4|0|47.2|48|30|23|25|38|4.34
Merchant Marine|724|2014|Arner, Timothy|1201659|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|9|1|5|3|0|0|45.2|51|37|29|29|26|5.72
Merchant Marine|724|2014|Collins, Daniel|1201651|Sr|2013-14|Pitcher|35|128|31|48|0.375|7|3|4|73|0.570|31|20|20|15|15|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Merchant Marine|724|2014|Hartmann, Warren|1201653|Sr|2013-14|Infield|35|133|39|58|0.436|11|4|6|95|0.714|34|23|26|10|8|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Merchant Marine|724|2014|MacKinnon, Andrew|1201654|Sr|2013-14|Outfield|34|128|23|36|0.281|7|1|0|45|0.352|26|7|9|15|17|2|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Merchant Marine|724|2014|Martin, Jake|1201662|Sr|2013-14|Pitcher|34|109|21|35|0.321|3|0|0|38|0.349|23|1|1|10|5|5|2|1|12|0|0|1|1|2|0|21.2|16|10|8|8|17|3.32
Merchant Marine|724|2014|Nalette, Nicholas|1201657|Sr|2013-14|Catcher|7|10|1|0||0|0|0|0||0|0|0|2|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Valley St|262|2014|Aracena-Sanchez, Ariel|1426149|Sr|2013-14|Outfield|36|64|15|19|0.297|1|1|3|31|0.484|15|4|4|6|19|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Valley St|262|2014|Banks, Taylor|1426150|Sr|2013-14|Catcher|50|141|25|38|0.270|4|1|0|44|0.312|15|1|1|28|11|7|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Valley St|262|2014|Brugnoni, Giancarlo|1105594|Sr|2013-14|Infield|52|159|49|60|0.377|12|1|17|125|0.786|69|5|7|49|31|5|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Valley St|262|2014|Clancy, Sean|1426151|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|2|8|1|0|0|62.1|55|32|21|16|23|3.03
Grand Valley St|262|2014|Eisler, Stuart|1426152|Sr|2013-14|Infield|49|152|34|50|0.329|8|3|1|67|0.441|30|7|8|19|36|9|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Valley St|262|2014|Hess, Eric|1531078|Sr|2013-14|Catcher|22|37|9|10|0.270|0|0|2|16|0.432|10|0|0|5|7|6|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Grand Valley St|262|2014|Ripple, Chris|1327216|Sr|2013-14|Outfield|30|17|2|4|0.235|0|0|0|4|0.235|0|0|0|0|3|1|0|0|23|0|0|1|1|12|0|23.1|23|9|5|9|20|1.93
Grand Valley St|262|2014|Saier, Dan|1426159|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|3|1|1|0|17.2|13|7|2|5|9|1.02
Grand Valley St|262|2014|Ward, Chris|1426161|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|1|0|0|0|0|0|6.2|9|10|8|9|3|10.80
Grand Valley St|262|2014|Westerhuis, Cody|1105607|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Wm. Paterson|787|2014|Cuervo, Matt|1553246|Sr|2013-14|Catcher|5|9|0|1|0.111|1|0|0|2|0.222|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wm. Paterson|787|2014|DeEsposito, Anthony|1438178|Sr|2013-14|First Base|18|12|1|2|0.167|0|0|0|2|0.167|1|0|0|3|2|0|0|0|8|6|0|3|2|1|0|38.2|34|14|11|14|25|2.56
Wm. Paterson|787|2014|Flores, AJ|1207900|Sr|2013-14|Outfield|10|32|9|13|0.406|3|1|0|18|0.563|9|3|3|8|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wm. Paterson|787|2014|Haughney, Trevor|1438179|Sr|2013-14|First Base|34|128|19|51|0.398|7|2|0|62|0.484|27|0|0|17|19|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wm. Paterson|787|2014|Jensen, Josh|1207906|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|8|2|1|2|0|0|49.1|49|26|18|19|37|3.28
Wm. Paterson|787|2014|Menzo, Jake|1553256|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|2|3|0|0|31.1|43|24|19|10|14|5.46
Wm. Paterson|787|2014|Pasternak, Rob|1319639|Sr|2013-14|Shortstop|35|138|24|39|0.283|2|3|0|47|0.341|16|5|6|5|7|3|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wm. Paterson|787|2014|Ptaszynski, Scott|1207902|Sr|2013-14|Second Base|25|73|4|7|0.096|1|0|0|8|0.110|2|0|0|7|6|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburg St|1314|2014|Ball, Cody|1435018|Sr|2013-14|Outfield|44|143|26|45|0.315|6|2|4|67|0.469|33|3|5|12|27|7|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburg St|1314|2014|Dickens, Kyle|1539741|Sr|2013-14|Infield|45|141|23|40|0.284|9|0|6|67|0.475|24|3|4|14|46|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburg St|1314|2014|Fisher, Cameron|1435023|Sr|2013-14|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|1|2|0|0|15.2|22|20|12|16|6|6.89
Pittsburg St|1314|2014|Fitzgearlds, James|1435031|Sr|2013-14|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|3|1|1|2|0|0|27|37|14|12|9|8|4.00
Pittsburg St|1314|2014|Foss, Brad|1310125|Sr|2013-14|Infield|50|181|31|60|0.331|15|0|2|81|0.448|29|5|6|13|20|9|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburg St|1314|2014|Martin, Jacoby|1310046|Sr|2013-14|Catcher|35|92|6|17|0.185|2|0|0|19|0.207|13|2|4|8|13|9|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburg St|1314|2014|Stoffregen, Troy|1435017|Sr|2013-14|Outfield|28|97|16|25|0.258|3|2|2|38|0.392|10|8|10|8|27|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburg St|1314|2014|Streeter, Mitch|1310044|Sr|2013-14|Outfield|8|5|0|0||0|0|0|0||1|0|0|1|3|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburg St|1314|2014|Thomas, Evan|1310047|Sr|2013-14|Infield|35|116|16|31|0.267|8|0|0|39|0.336|16|5|10|12|11|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburg St|1314|2014|Thompson, Tyler|1539753|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|11|4|5|5|0|1|73.1|73|45|35|24|77|4.30
Charleston (WV)|1013|2014|Austin, Alec|1217801|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|2|5|6|0|0|62.2|89|47|36|22|25|5.17
Charleston (WV)|1013|2014|Catlett, Lucas|1332449|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Charleston (WV)|1013|2014|Ciolfi, Jake|1441709|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Charleston (WV)|1013|2014|Cohen, Stuart|1217803|Sr|2013-14|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|1|0|9.00
Charleston (WV)|1013|2014|Foster, Ryan|1217804|Sr|2013-14|Outfield|46|156|34|49|0.314|7|1|4|70|0.449|23|4|4|10|19|5|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charleston (WV)|1013|2014|Hill, Corey|1441707|Sr|2013-14|First Base||||||||||||||||||||||||||||||||
Charleston (WV)|1013|2014|Itnyre, Tyler|1441699|Sr|2013-14|Infield|46|137|15|35|0.255|6|0|0|41|0.299|23|1|2|13|28|3|2|5|6|0|0|0|0|0|0|6.1|12|5|4|1|3|5.68
Charleston (WV)|1013|2014|Johnson, Brad|1217807|Sr|2013-14|Infield|46|135|17|39|0.289|6|0|0|45|0.333|16|3|4|12|12|9|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charleston (WV)|1013|2014|Lakatos, Corey|1217811|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|2|0|7|0|13.2|23|4|4|2|12|2.63
Charleston (WV)|1013|2014|Rein, Tim|1217814|Sr|2013-14|Outfield|46|137|25|38|0.277|3|0|0|41|0.299|11|12|16|16|15|9|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charleston (WV)|1013|2014|Ward, Matt|1217818|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Mercy|407|2014|Dern, Michael|1209576|Sr|2013-14|Outfield|32|75|6|14|0.187|1|0|0|15|0.200|5|6|7|15|13|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercy|407|2014|Fesler, Chris|1209595|Sr|2013-14|Pitcher|12|0|4|0||0|0|0|0||0|1|2|0|0|0|0|0|7|0|0|0|0|0|0|10|10|10|7|9|6|6.30
Mercy|407|2014|Fiore, Nicholas|1209586|Sr|2013-14|Infield|14|25|3|3|0.120|0|0|0|3|0.120|1|1|3|6|13|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercy|407|2014|Jaile, Jesus|1209577|Sr|2013-14|First Base|39|125|12|30|0.240|8|0|0|38|0.304|14|0|1|8|13|2|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercy|407|2014|Kendel, Andrew|1209584|Sr|2013-14|Outfield|18|52|2|9|0.173|0|0|0|9|0.173|5|0|0|2|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercy|407|2014|Lovera, Jeremy|1209575|Sr|2013-14|Infield||||||||||||||||||||||||||||||||
Mercy|407|2014|McNamara, Brian|1209592|Sr|2013-14|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|2|0|0|2|0|0|16.1|18|12|9|5|7|4.96
Mercy|407|2014|O'Neill, Joseph|1329799|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|2|0|0|2|0|0|4.1|9|11|9|5|2|18.69
Mercy|407|2014|Post, Ken|1209583|Sr|2013-14|Infield|39|126|10|28|0.222|3|0|0|31|0.246|8|1|1|15|26|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercy|407|2014|Rodriguez, Adam|1209590|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|1|0|0|0|7|8|7|7|10|4|9.00
Mercy|407|2014|Siegriest, Brendan|1209580|Sr|2013-14|Outfield|10|18|2|2|0.111|1|0|0|3|0.167|2|0|0|1|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wofford|2915|2014|Brenk, Eric|1193323|Sr|2013-14|Infield|60|224|36|60|0.268|8|0|3|77|0.344|29|22|29|23|43|10|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wofford|2915|2014|Eck, Eric|1193328|Sr|2013-14|Pitcher|28|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|28|0|0|3|3|12|0|36.2|36|27|23|26|53|5.65
Wofford|2915|2014|Feisal, Luke|1193329|Sr|2013-14|Catcher|35|62|6|13|0.210|0|0|1|16|0.258|8|0|0|4|15|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wofford|2915|2014|Hyman, Josh|1193330|Sr|2013-14|Infield|58|219|36|54|0.247|11|2|6|87|0.397|33|24|27|28|45|4|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wofford|2915|2014|Morris, Jesse|1193332|Sr|2013-14|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|11|0|9|6|0|0|84|91|52|44|21|84|4.71
Wofford|2915|2014|Neely, Seth|1417353|Sr|2013-14|Infield|60|213|46|62|0.291|17|0|10|109|0.512|33|22|28|37|37|10|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNYIT|9500|2014|Dungey, Ryan|1447354|Sr|2013-14|Outfield|36|127|32|42|0.331|4|1|1|51|0.402|15|7|9|13|14|0|3|0|13|5|0|4|4|3|0|37.1|34|24|17|22|42|4.10
SUNYIT|9500|2014|Henderson, Zachary|1553540|Sr|2013-14|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.1|8|5|4|0|1|15.43
SUNYIT|9500|2014|Hopkins, Pat|1209551|Sr|2013-14|Catcher|5|4|0|1|0.250|0|0|0|1|0.250|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNYIT|9500|2014|Ramirez, Rafael|1447363|Sr|2013-14|Third Base|9|13|2|3|0.231|0|0|0|3|0.231|1|0|0|5|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNYIT|9500|2014|Rowlands, Kevin|1447362|Sr|2013-14|Outfield|37|138|25|58|0.420|13|3|1|80|0.580|29|3|3|9|8|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
SUNYIT|9500|2014|Sass, Jim|1209560|Sr|2013-14|Infield|37|136|35|43|0.316|6|1|0|51|0.375|15|8|9|15|14|6|0|0|3|0|0|1|0|1|0|1.2|2|1|1|1|1|5.40
Pittsburgh|545|2014|Aldenhoven, Rhys|1423507|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|0|2|3|0|0|56|67|36|26|27|43|4.18
Pittsburgh|545|2014|Danielczyk, Jon|1533029|Sr|2013-14|Pitcher|29|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|29|0|0|4|0|2|0|51.2|47|18|15|9|45|2.61
Pittsburgh|545|2014|Leonardi, J.R|1104444|Sr|2013-14|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2|5|7|7|4|0|31.50
Pittsburgh|545|2014|Roche, Casey|1217374|Sr|2013-14|Pitcher|52|202|26|55|0.272|11|2|3|79|0.391|30|6|11|18|34|8|1|1|2|2|0|0|1|0|0|7|7|3|2|3|3|2.57
Pittsburgh|545|2014|Shelinsky, Steven|1104446|Sr|2013-14|Outfield|45|132|12|31|0.235|9|0|3|49|0.371|24|2|2|13|42|8|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburgh|545|2014|Vranka, Stephen|1217375|Sr|2013-14|Outfield|52|213|40|57|0.268|13|5|2|86|0.404|22|7|11|33|40|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Pittsburgh|545|2014|Wotherspoon, Matt|1217373|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|0|5|6|0|0|79|98|51|39|22|55|4.44
Charleston So|48|2014|Austin, Cody|1197533|Sr|2013-14|Infield|36|104|6|27|0.260|1|1|0|30|0.288|14|1|3|9|30|1|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charleston So|48|2014|Berry, Nick|1546677|Sr|2013-14|Outfield|45|160|22|54|0.338|9|0|5|78|0.488|26|4|4|5|17|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charleston So|48|2014|Buckley, Denis|1197534|Sr|2013-14|Catcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|3|0|3|1|1|0|46|44|20|17|18|39|3.33
Charleston So|48|2014|Hagaman, Zach|1197537|Sr|2013-14|Outfield|55|194|34|56|0.289|13|3|2|81|0.418|30|4|5|23|41|6|2|4|6|0|0|0|0|0|0|3.2|7|2|2|1|8|4.91
Charleston So|48|2014|Leopard, Stephen|1423289|Sr|2013-14|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|7.1|14|5|5|5|5|6.14
Charleston So|48|2014|Mauldin, Levi|1197538|Sr|2013-14|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|12|0|4|2|0|0|57.1|67|37|29|19|29|4.55
Charleston So|48|2014|Schroff, Tory|1423291|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|0|5|4|0|0|71|73|41|32|19|51|4.06
Charleston So|48|2014|Tomasovich, Alex|1197542|Sr|2013-14|Infield|56|227|50|82|0.361|21|2|5|122|0.537|44|6|11|23|16|2|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charleston So|48|2014|Welch, Brian|1197539|Sr|2013-14|Infield|36|104|13|29|0.279|2|0|0|31|0.298|12|1|1|8|17|0|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charleston So|48|2014|Witt, Matt|1197546|Sr|2013-14|Infield|20|8|0|0||0|0|0|0||1|0|0|0|5|0|0|1|11|0|0|0|0|0|0|11.2|16|12|12|6|10|9.26
Susquehanna|685|2014|Not Use, Do|1555643|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Susquehanna|685|2014|Raubenstine, Ty|1207593|Sr|2013-14|Outfield|44|171|42|45|0.263|7|1|0|54|0.316|18|17|18|22|29|11|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Susquehanna|685|2014|Smith, Matt|1207596|Sr|2013-14|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|2|1|12|0|27.2|14|6|5|14|26|1.63
Susquehanna|685|2014|Stellon, Greg|1207600|Sr|2013-14|Catcher|13|19|4|4|0.211|0|0|0|4|0.211|4|5|7|2|6|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercyhurst|408|2014|Cianci, Nick|1212296|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|3|3|3|1|1|27.00
Mercyhurst|408|2014|Corbi, Jon|1442056|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|2|0|1|1|0|0|8.2|7|6|4|4|6|4.15
Mercyhurst|408|2014|Curyto, Adam|1442057|Sr|2013-14|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|1|0|7|3|1|1|4|8|1.29
Mercyhurst|408|2014|Delahoy, Tanner|1442058|Sr|2013-14|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|8|0|6|1|2|0|51|43|18|16|25|58|2.82
Mercyhurst|408|2014|Pantano, Joe|1442061|Sr|2013-14|Infield|45|160|36|47|0.294|4|1|1|56|0.350|21|3|4|18|35|12|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Mercyhurst|408|2014|Parker, Dan|1312431|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|5.2|10|4|1|4|4|1.59
Mercyhurst|408|2014|Tomasone, Anthony|1212297|Sr|2013-14|Outfield|42|101|32|36|0.356|3|1|1|44|0.436|12|6|8|26|30|16|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Greensboro|263|2014|Baranosky, Drew|1311725|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|3|1|1|2|0|0|32.2|47|19|15|9|9|4.13
Greensboro|263|2014|Catherina, Austin|1218392|Sr|2013-14|Infield||||||||||||||||||||||||||||||||
Greensboro|263|2014|Graham, Kenny|1429160|Sr|2013-14|Outfield|1|2|0|0||0|0|0|0||0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Greensboro|263|2014|Jenkins, Hunter|1429164|Sr|2013-14|Pitcher||||||||||||||||||||||||||||||||
Greensboro|263|2014|Krececki, Jon|1222343|Sr|2013-14|Outfield|36|129|16|36|0.279|3|0|2|45|0.349|19|4|6|7|22|5|2|0|8|1|0|1|1|1|0|26.2|23|15|11|11|15|3.71
Greensboro|263|2014|Longworth, Daniel|1311758|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|4.2|6|19|8|18|1|15.43
Greensboro|263|2014|Royals, Zach|1429170|Sr|2013-14|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|6|0|0|3|0|0|29.1|38|30|24|9|13|7.36
Swarthmore|686|2014|Bertuch, Matt|1206168|Sr|2013-14|Infield|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|1|1|5|3|3|0|35|35|15|9|10|23|2.31
Swarthmore|686|2014|Burnett, Nicko|1446195|Sr|2013-14|First Base|35|125|21|34|0.272|10|1|4|58|0.464|21|0|1|8|17|2|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Swarthmore|686|2014|Constantino, Nick|1206171|Sr|2013-14|Infield|19|32|6|7|0.219|1|0|0|8|0.250|4|2|3|1|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Swarthmore|686|2014|Ruben, Cody|1206170|Sr|2013-14|Infield|29|74|11|20|0.270|0|0|0|20|0.270|6|7|8|8|4|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charlotte|458|2014|Dunnegan, Grant|1438094|Sr|2013-14|First Base|37|68|6|18|0.265|2|0|0|20|0.294|8|0|0|4|17|1|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Charlotte|458|2014|Harris, Jason|1438093|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|0|0|0|0|22.2|23|15|15|10|11|5.96
Charlotte|458|2014|Hudgens, Brock|1195453|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|1|3|6|0|0|77.1|72|37|31|31|69|3.61
Charlotte|458|2014|Hudson, Jordan|1089435|Sr|2013-14|Pitcher|44|97|9|28|0.289|3|1|0|33|0.340|6|3|4|8|21|0|4|1|12|0|0|0|2|0|0|9.1|10|8|7|6|7|6.75
Charlotte|458|2014|Mas, Ryan|1195452|Sr|2013-14|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|2|0|0|7.100|11|7|6|0|5|7.36
Charlotte|458|2014|May, Hunter|1438090|Sr|2013-14|Pitcher|27|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|0|0|1|2|5|0|37|31|11|7|10|24|1.70
Charlotte|458|2014|Roberts, Corey|1089436|Sr|2013-14|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|13|1|3|5|0|1|85.2|91|47|34|28|50|4.0
Charlotte|458|2014|Shive, Corbin|1538194|Sr|2013-14|Designated Hitter|42|87|13|14|0.161|5|0|5|34|0.391|14|0|1|13|28|8|1|1|9|6|0|2|3|0|0|38|40|23|16|12|31|3.79
Plattsburgh St|547|2014|Casten, John|1426794|Sr|2013-14|Catcher|26|67|9|21|0.313|3|0|0|24|0.358|9|4|4|6|8|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Plattsburgh St|547|2014|Crawford, Colin|1426792|Sr|2013-14|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|1|0|0|0|0|0|5|7|5|4|3|3|7.20
Plattsburgh St|547|2014|Houppert, Shane|1209034|Sr|2013-14|Third Base|13|23|2|5|0.217|0|0|0|5|0.217|5|1|2|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Plattsburgh St|547|2014|Kelly, Kyle|1533269|Sr|2013-14|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|1|0|0|1|0|0|8.2|17|15|15|6|7|15.58
Plattsburgh St|547|2014|Leddy, Joe|1426795|Sr|2013-14|Pitcher|11|1|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|10|9|4|5|1|0|1|61.2|46|21|17|13|32|2.48
Plattsburgh St|547|2014|Meunier, Matt|1319536|Sr|2013-14|Outfield|8|12|3|2|0.167|1|0|0|3|0.250|0|0|0|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wooster|807|2014|Day, Craig|1202793|Sr|2013-14|Infield|44|145|37|44|0.303|8|0|5|67|0.462|32|3|4|8|31|2|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wooster|807|2014|DeWester, Brett|1202809|Sr|2013-14|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.1|1|0|0|0|1|0.00
Wooster|807|2014|Farrow, Billy|1202798|Sr|2013-14|First Base|20|33|5|10|0.303|6|0|1|19|0.576|12|0|0|7|8|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wooster|807|2014|Felvey, Matt|1202787|Sr|2013-14|Infield|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|10|1|8|3|0|0|68.2|72|35|28|24|38|3.67
Wooster|807|2014|Gallager, Shane|1202802|Sr|2013-14|Outfield|28|35|14|10|0.286|3|2|0|17|0.486|4|2|4|10|7|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0.00
Wooster|807|2014|Hagen, Steve|1202797|Sr|2013-14|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|11|2|5|4|1|1|77.2|88|43|30|21|60|3.48
Wooster|807|2014|Huisel, Jon|1202806|Sr|2013-14|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|1|0|0|0|6.2|7|10|10|7|5|13.50
